frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
585,334109437,true,0,Right,0.980891,10,0.57404637,0.39445069,-0.06308806,367,189,0.02730011,-0.03369081,-0.00478256
585,334109437,true,0,Right,0.980891,11,0.63284826,0.32611439,-0.08901333,405,156,0.04223471,-0.04862785,-0.02547971
585,334109437,true,0,Right,0.980891,12,0.68521869,0.27390471,-0.10762498,438,131,0.06112496,-0.05900294,-0.04576537
585,334109437,true,0,Right,0.980891,13,0.44673750,0.49197257,-0.04501996,285,236,-0.01648447,-0.01160411,-0.00316419
585,334109437,true,0,Right,0.980891,14,0.49453762,0.36123472,-0.07882985,316,173,-0.00121274,-0.04033945,-0.01438329
585,334109437,true,0,Right,0.980891,15,0.54959798,0.28848892,-0.10228749,351,138,0.01580228,-0.05394370,-0.03272391
585,334109437,true,0,Right,0.980891,16,0.60818493,0.23339590,-0.11803393,389,112,0.03531740,-0.06499006,-0.05022348
585,334109437,true,0,Right,0.980891,17,0.37817165,0.49679461,-0.06170345,242,238,-0.03855725,-0.00827506,-0.01164144
585,334109437,true,0,Right,0.980891,18,0.38010424,0.37661010,-0.09613781,243,180,-0.03614531,-0.03030066,-0.01584315
585,334109437,true,0,Right,0.980891,19,0.40361369,0.30716255,-0.11308677,258,147,-0.02899362,-0.05044289,-0.02430784
585,334109437,true,0,Right,0.980891,20,0.44073057,0.24904907,-0.12338659,282,119,-0.01570596,-0.06294957,-0.03750677
586,334109484,true,0,Right,0.981535,0,0.33470428,0.82090491,0.00000084,214,394,-0.05641237,0.07557376,0.00180874
586,334109484,true,0,Right,0.981535,1,0.44509721,0.83196306,-0.04141471,284,399,-0.01599487,0.07315441,-0.00676422
586,334109484,true,0,Right,0.981535,2,0.54617089,0.78098482,-0.05920380,349,374,0.01445359,0.06461999,-0.01444430
586,334109484,true,0,Right,0.981535,3,0.62167740,0.71336478,-0.07496344,397,342,0.04202700,0.04735221,-0.02644998
586,334109484,true,0,Right,0.981535,4,0.69128811,0.66897595,-0.09072328,442,321,0.06410789,0.03082996,-0.02523776
586,334109484,true,0,Right,0.981535,5,0.55547929,0.57985538,-0.02801858,355,278,0.02475374,0.01446369,0.00465466
586,334109484,true,0,Right,0.981535,6,0.64654720,0.50617039,-0.06328212,413,242,0.04895661,-0.00320896,-0.00432718
586,334109484,true,0,Right,0.981535,7,0.70875716,0.46218216,-0.09255087,453,221,0.06624477,-0.01247106,-0.01446763
586,334109484,true,0,Right,0.981535,8,0.76413471,0.42889661,-0.11338423,489,205,0.08192502,-0.01800207,-0.04235638
586,334109484,true,0,Right,0.981535,9,0.50628233,0.51740986,-0.03304952,324,248,0.00351269,-0.00336273,0.00652554
586,334109484,true,0,Right,0.981535,10,0.57435608,0.39368027,-0.06412651,367,188,0.02736670,-0.03401892,-0.00439015
586,334109484,true,0,Right,0.981535,11,0.63252598,0.32457376,-0.09008773,404,155,0.04229443,-0.04930219,-0.02481715
586,334109484,true,0,Right,0.981535,12,0.68423653,0.27225634,-0.10864831,437,130,0.06085159,-0.05985658,-0.04516499
586,334109484,true,0,Right,0.981535,13,0.44671568,0.49255550,-0.04528025,285,236,-0.01664919,-0.01172489,-0.00295877
586,334109484,true,0,Right,0.981535,14,0.49429408,0.36120763,-0.07947860,316,173,-0.00138876,-0.04082721,-0.01408328
586,334109484,true,0,Right,0.981535,15,0.54905647,0.28800493,-0.10292038,351,138,0.01558027,-0.05446408,-0.03265460
586,334109484,true,0,Right,0.981535,16,0.60755742,0.23244801,-0.11857237,388,111,0.03519154,-0.06563409,-0.05002444
586,334109484,true,0,Right,0.981535,17,0.37853292,0.49729460,-0.06163498,242,238,-0.03864029,-0.00846399,-0.01108223
586,334109484,true,0,Right,0.981535,18,0.38060784,0.37747180,-0.09645602,243,181,-0.03617672,-0.03059063,-0.01528065
586,334109484,true,0,Right,0.981535,19,0.40373713,0.30734208,-0.11361501,258,147,-0.02901951,-0.05076494,-0.02374937
586,334109484,true,0,Right,0.981535,20,0.44026440,0.24826363,-0.12400998,281,119,-0.01601393,-0.06335785,-0.03689424
587,334109531,true,0,Right,0.981907,0,0.33523664,0.82308042,0.00000082,214,395,-0.05636316,0.07572539,0.00063730
587,334109531,true,0,Right,0.981907,1,0.44515702,0.83276737,-0.04033515,284,399,-0.01584633,0.07300609,-0.00777055
587,334109531,true,0,Right,0.981907,2,0.54729056,0.77982223,-0.05704499,350,374,0.01459140,0.06439047,-0.01510022
587,334109531,true,0,Right,0.981907,3,0.62219638,0.71198606,-0.07197379,398,341,0.04184047,0.04701821,-0.02669623
587,334109531,true,0,Right,0.981907,4,0.69069588,0.66799235,-0.08687761,442,320,0.06386267,0.03070727,-0.02492153
587,334109531,true,0,Right,0.981907,5,0.55722898,0.57972252,-0.02537902,356,278,0.02459602,0.01469503,0.00482913
587,334109531,true,0,Right,0.981907,6,0.64712751,0.50634050,-0.05945468,414,243,0.04888202,-0.00299841,-0.00431258
587,334109531,true,0,Right,0.981907,7,0.70867032,0.46295279,-0.08840246,453,222,0.06595086,-0.01256110,-0.01464459
587,334109531,true,0,Right,0.981907,8,0.76345778,0.42982268,-0.10925797,488,206,0.08152404,-0.01781002,-0.04297949
587,334109531,true,0,Right,0.981907,9,0.50734198,0.51714432,-0.03091801,324,248,0.00354636,-0.00345436,0.00683469
587,334109531,true,0,Right,0.981907,10,0.57393199,0.39485109,-0.06109764,367,189,0.02721337,-0.03355788,-0.00504214
587,334109531,true,0,Right,0.981907,11,0.63210124,0.32691950,-0.08709408,404,156,0.04194771,-0.04865744,-0.02637408
587,334109531,true,0,Right,0.981907,12,0.68428576,0.27483523,-0.10586128,437,131,0.06072218,-0.05871548,-0.04697896
587,334109531,true,0,Right,0.981907,13,0.44735616,0.49187070,-0.04365072,286,236,-0.01662781,-0.01155149,-0.00290702
587,334109531,true,0,Right,0.981907,14,0.49538761,0.36232126,-0.07720093,317,173,-0.00117210,-0.04053484,-0.01448347
587,334109531,true,0,Right,0.981907,15,0.55053198,0.29023871,-0.10070566,352,139,0.01576295,-0.05355615,-0.03314016
587,334109531,true,0,Right,0.981907,16,0.60932314,0.23518741,-0.11660915,389,112,0.03549667,-0.06465142,-0.05118307
587,334109531,true,0,Right,0.981907,17,0.37850058,0.49608767,-0.06046678,242,238,-0.03870270,-0.00850424,-0.01160626
587,334109531,true,0,Right,0.981907,18,0.38072592,0.37698013,-0.09479342,243,180,-0.03623855,-0.03082214,-0.01571189
587,334109531,true,0,Right,0.981907,19,0.40391988,0.30804354,-0.11169409,258,147,-0.02918674,-0.05056545,-0.02432268
587,334109531,true,0,Right,0.981907,20,0.44087324,0.24974602,-0.12206522,282,119,-0.01591715,-0.06317608,-0.03760686
588,334109578,true,0,Right,0.981400,0,0.33710957,0.82564843,0.00000083,215,396,-0.05541347,0.07625116,0.00120073
588,334109578,true,0,Right,0.981400,1,0.44791293,0.83495748,-0.04025016,286,400,-0.01484314,0.07313897,-0.00675591
588,334109578,true,0,Right,0.981400,2,0.54890269,0.78166902,-0.05731311,351,375,0.01507332,0.06441019,-0.01384604
588,334109578,true,0,Right,0.981400,3,0.62218630,0.71369433,-0.07256471,398,342,0.04191548,0.04708468,-0.02585162
588,334109578,true,0,Right,0.981400,4,0.69033664,0.66894698,-0.08779618,441,321,0.06345358,0.03057404,-0.02447001
588,334109578,true,0,Right,0.981400,5,0.55634809,0.57913333,-0.02707635,356,277,0.02471991,0.01426684,0.00515332
588,334109578,true,0,Right,0.981400,6,0.64611161,0.50441122,-0.06227537,413,242,0.04871015,-0.00357096,-0.00396504
588,334109578,true,0,Right,0.981400,7,0.70800638,0.46167403,-0.09174487,453,221,0.06570579,-0.01273450,-0.01412439
588,334109578,true,0,Right,0.981400,8,0.76349938,0.42956766,-0.11270864,488,206,0.08137929,-0.01786916,-0.04199821
588,334109578,true,0,Right,0.981400,9,0.50654608,0.51722676,-0.03281622,324,248,0.00343437,-0.00331826,0.00671742
588,334109578,true,0,Right,0.981400,10,0.57415491,0.39371383,-0.06378493,367,188,0.02715956,-0.03370915,-0.00480309
588,334109578,true,0,Right,0.981400,11,0.63305455,0.32522446,-0.08985207,405,156,0.04212449,-0.04889598,-0.02536862
588,334109578,true,0,Right,0.981400,12,0.68569243,0.27286673,-0.10846817,438,130,0.06098256,-0.05941542,-0.04508896
588,334109578,true,0,Right,0.981400,13,0.44682893,0.49318230,-0.04569159,285,236,-0.01655373,-0.01151291,-0.00327798
588,334109578,true,0,Right,0.981400,14,0.49486479,0.36176315,-0.07989196,316,173,-0.00124544,-0.04041979,-0.01418215
588,334109578,true,0,Right,0.981400,15,0.55063140,0.28907934,-0.10351260,352,138,0.01590638,-0.05412810,-0.03276934
588,334109578,true,0,Right,0.981400,16,0.60998756,0.23379311,-0.11922130,390,112,0.03558215,-0.06517881,-0.04999706
588,334109578,true,0,Right,0.981400,17,0.37857690,0.49896070,-0.06259652,242,239,-0.03848355,-0.00816286,-0.01189398
588,334109578,true,0,Right,0.981400,18,0.38116544,0.37814549,-0.09729373,243,181,-0.03607874,-0.03032503,-0.01589370
588,334109578,true,0,Right,0.981400,19,0.40482914,0.30792445,-0.11433303,259,147,-0.02873914,-0.05058290,-0.02441225
588,334109578,true,0,Right,0.981400,20,0.44183862,0.24913904,-0.12465475,282,119,-0.01555794,-0.06318874,-0.03754182
589,334109625,true,0,Right,0.981711,0,0.33453706,0.82386070,0.00000084,214,395,-0.05603116,0.07565353,0.00153007
589,334109625,true,0,Right,0.981711,1,0.44566360,0.83524954,-0.04230253,285,400,-0.01589478,0.07284584,-0.00671140
589,334109625,true,0,Right,0.981711,2,0.54809940,0.78399563,-0.06031420,350,376,0.01443824,0.06453472,-0.01410918
589,334109625,true,0,Right,0.981711,3,0.62178475,0.71509492,-0.07611135,397,343,0.04189664,0.04706756,-0.02623152
589,334109625,true,0,Right,0.981711,4,0.69028914,0.66891497,-0.09177402,441,321,0.06334122,0.03069872,-0.02517064
589,334109625,true,0,Right,0.981711,5,0.55632871,0.57956094,-0.02840334,356,278,0.02453024,0.01437466,0.00471443
589,334109625,true,0,Right,0.981711,6,0.64772856,0.50594634,-0.06358307,414,242,0.04884821,-0.00338682,-0.00414292
589,334109625,true,0,Right,0.981711,7,0.71053910,0.46237338,-0.09296282,454,221,0.06634137,-0.01237079,-0.01412642
589,334109625,true,0,Right,0.981711,8,0.76639128,0.42946753,-0.11388887,490,206,0.08175979,-0.01785394,-0.04232757
589,334109625,true,0,Right,0.981711,9,0.50666475,0.51714265,-0.03312845,324,248,0.00343618,-0.00326324,0.00681449
589,334109625,true,0,Right,0.981711,10,0.57503802,0.39414755,-0.06427598,368,189,0.02735165,-0.03381791,-0.00460480
589,334109625,true,0,Right,0.981711,11,0.63344222,0.32509172,-0.09065235,405,156,0.04206956,-0.04884120,-0.02491219
589,334109625,true,0,Right,0.981711,12,0.68526328,0.27236021,-0.10948746,438,130,0.06056469,-0.05936858,-0.04537383
589,334109625,true,0,Right,0.981711,13,0.44682929,0.49252149,-0.04512895,285,236,-0.01647880,-0.01169608,-0.00302016
589,334109625,true,0,Right,0.981711,14,0.49592540,0.36096737,-0.07966046,317,173,-0.00112822,-0.04038359,-0.01404362
589,334109625,true,0,Right,0.981711,15,0.55162299,0.28775078,-0.10380453,353,138,0.01586134,-0.05433421,-0.03238428
589,334109625,true,0,Right,0.981711,16,0.61077648,0.23171234,-0.11985625,390,111,0.03561995,-0.06543017,-0.04966487
589,334109625,true,0,Right,0.981711,17,0.37817714,0.49769631,-0.06128130,242,238,-0.03849739,-0.00843478,-0.01150837
589,334109625,true,0,Right,0.981711,18,0.38117608,0.37747645,-0.09662943,243,181,-0.03580740,-0.03024959,-0.01539905
589,334109625,true,0,Right,0.981711,19,0.40429881,0.30633542,-0.11438043,258,147,-0.02913987,-0.05088529,-0.02353138
589,334109625,true,0,Right,0.981711,20,0.44048053,0.24576047,-0.12510684,281,117,-0.01617883,-0.06359313,-0.03655777
590,334109687,true,0,Right,0.977598,0,0.33698928,0.82488453,0.00000084,215,395,-0.05552423,0.07612915,-0.00074405
590,334109687,true,0,Right,0.977598,1,0.44893587,0.83633000,-0.04049995,287,401,-0.01578177,0.07338535,-0.00827542
590,334109687,true,0,Right,0.977598,2,0.55073678,0.78496337,-0.05790046,352,376,0.01459644,0.06511495,-0.01472613
590,334109687,true,0,Right,0.977598,3,0.62520659,0.71761191,-0.07329638,400,344,0.04228107,0.04773589,-0.02561351
590,334109687,true,0,Right,0.977598,4,0.69460464,0.67426479,-0.08882026,444,323,0.06372552,0.03134197,-0.02347033
590,334109687,true,0,Right,0.977598,5,0.55852503,0.58139354,-0.02749122,357,279,0.02433399,0.01475992,0.00511197
590,334109687,true,0,Right,0.977598,6,0.64992058,0.50864398,-0.06213111,415,244,0.04872090,-0.00299139,-0.00333047
590,334109687,true,0,Right,0.977598,7,0.71261871,0.46529412,-0.09108921,456,223,0.06632070,-0.01203718,-0.01297135
590,334109687,true,0,Right,0.977598,8,0.76829660,0.43284872,-0.11174026,491,207,0.08202185,-0.01781638,-0.04041318
590,334109687,true,0,Right,0.977598,9,0.50956923,0.51855397,-0.03264523,326,248,0.00349338,-0.00320308,0.00686217
590,334109687,true,0,Right,0.977598,10,0.57948774,0.39732438,-0.06303708,370,190,0.02764150,-0.03373835,-0.00425937
590,334109687,true,0,Right,0.977598,11,0.63776278,0.32913849,-0.08878127,408,157,0.04294889,-0.04836568,-0.02414222
590,334109687,true,0,Right,0.977598,12,0.68893027,0.27786449,-0.10729875,440,133,0.06138347,-0.05873704,-0.04408270
590,334109687,true,0,Right,0.977598,13,0.45008957,0.49274519,-0.04488336,288,236,-0.01661641,-0.01216921,-0.00324503
590,334109687,true,0,Right,0.977598,14,0.50172615,0.36172682,-0.07862275,321,173,-0.00040236,-0.04017416,-0.01397588
590,334109687,true,0,Right,0.977598,15,0.55755675,0.28884637,-0.10240535,356,138,0.01663134,-0.05460934,-0.03227010
590,334109687,true,0,Right,0.977598,16,0.61667168,0.23368016,-0.11849356,394,112,0.03650801,-0.06521211,-0.04859544
590,334109687,true,0,Right,0.977598,17,0.38161662,0.49611321,-0.06106829,244,238,-0.03843351,-0.00892829,-0.01171518
590,334109687,true,0,Right,0.977598,18,0.38478559,0.37576884,-0.09601803,246,180,-0.03580204,-0.03024930,-0.01590940
590,334109687,true,0,Right,0.977598,19,0.40849221,0.30574074,-0.11359308,261,146,-0.02861582,-0.05127937,-0.02411671
590,334109687,true,0,Right,0.977598,20,0.44582739,0.24686322,-0.12432944,285,118,-0.01546230,-0.06370873,-0.03637977
591,334109734,true,0,Right,0.981780,0,0.33739960,0.82819921,0.00000083,215,397,-0.05643728,0.07648334,-0.00014491
591,334109734,true,0,Right,0.981780,1,0.44814622,0.83972144,-0.04055004,286,403,-0.01579000,0.07368294,-0.00807611
591,334109734,true,0,Right,0.981780,2,0.55141473,0.78542411,-0.05718713,352,377,0.01468426,0.06484810,-0.01459055
591,334109734,true,0,Right,0.981780,3,0.62534940,0.71651894,-0.07191247,400,343,0.04188076,0.04720944,-0.02577029
591,334109734,true,0,Right,0.981780,4,0.69401705,0.67384601,-0.08647969,444,323,0.06354927,0.03098327,-0.02378988
591,334109734,true,0,Right,0.981780,5,0.55983025,0.58248812,-0.02582985,358,279,0.02462894,0.01450071,0.00507372
591,334109734,true,0,Right,0.981780,6,0.65112543,0.50833511,-0.06005553,416,244,0.04901594,-0.00306457,-0.00345278
591,334109734,true,0,Right,0.981780,7,0.71349597,0.46434247,-0.08872300,456,222,0.06630053,-0.01245902,-0.01310339
591,334109734,true,0,Right,0.981780,8,0.76841903,0.43195820,-0.10915323,491,207,0.08174080,-0.01789987,-0.04079472
591,334109734,true,0,Right,0.981780,9,0.50997925,0.52000362,-0.03093582,326,249,0.00342779,-0.00333158,0.00673033
591,334109734,true,0,Right,0.981780,10,0.57798755,0.39652571,-0.06146780,369,190,0.02722259,-0.03373051,-0.00430567
591,334109734,true,0,Right,0.981780,11,0.63731295,0.32807618,-0.08712448,407,157,0.04232008,-0.04865245,-0.02460226
591,334109734,true,0,Right,0.981780,12,0.68944222,0.27703521,-0.10530387,441,132,0.06099472,-0.05904667,-0.04454017
591,334109734,true,0,Right,0.981780,13,0.45035374,0.49456012,-0.04323846,288,237,-0.01663383,-0.01175555,-0.00322926
591,334109734,true,0,Right,0.981780,14,0.49871436,0.36264509,-0.07686120,319,174,-0.00116854,-0.04064054,-0.01407170
591,334109734,true,0,Right,0.981780,15,0.55460966,0.29003501,-0.10027136,354,139,0.01598093,-0.05419379,-0.03244241
591,334109734,true,0,Right,0.981780,16,0.61355394,0.23520914,-0.11585557,392,112,0.03555653,-0.06520015,-0.04936853
591,334109734,true,0,Right,0.981780,17,0.38196731,0.49848953,-0.05958943,244,239,-0.03854408,-0.00859762,-0.01181263
591,334109734,true,0,Right,0.981780,18,0.38509256,0.37892768,-0.09401132,246,181,-0.03595164,-0.03052007,-0.01576197
591,334109734,true,0,Right,0.981780,19,0.40871295,0.30908102,-0.11110465,261,148,-0.02863399,-0.05074323,-0.02382896
591,334109734,true,0,Right,0.981780,20,0.44548857,0.24993318,-0.12140449,285,119,-0.01547432,-0.06336764,-0.03678832
592,334109796,true,0,Right,0.983429,0,0.33704066,0.82688755,0.00000083,215,396,-0.05613378,0.07598402,-0.00000354
592,334109796,true,0,Right,0.983429,1,0.44859022,0.83700526,-0.04023939,287,401,-0.01563634,0.07299742,-0.00782717
592,334109796,true,0,Right,0.983429,2,0.55235070,0.78485441,-0.05647353,353,376,0.01495166,0.06465676,-0.01449179
592,334109796,true,0,Right,0.983429,3,0.62606239,0.71647024,-0.07093364,400,343,0.04217239,0.04723136,-0.02580665
592,334109796,true,0,Right,0.983429,4,0.69424313,0.67235088,-0.08522116,444,322,0.06355476,0.03121633,-0.02412077
592,334109796,true,0,Right,0.983429,5,0.55975318,0.58118629,-0.02376842,358,278,0.02460404,0.01426162,0.00513735
592,334109796,true,0,Right,0.983429,6,0.65098727,0.50703651,-0.05697432,416,243,0.04903476,-0.00350296,-0.00357008
592,334109796,true,0,Right,0.983429,7,0.71283507,0.46379402,-0.08536095,456,222,0.06645474,-0.01307066,-0.01354567
592,334109796,true,0,Right,0.983429,8,0.76788706,0.43111724,-0.10574201,491,206,0.08175866,-0.01806660,-0.04167968
592,334109796,true,0,Right,0.983429,9,0.50990754,0.51994151,-0.02882859,326,249,0.00338321,-0.00333997,0.00695148
592,334109796,true,0,Right,0.983429,10,0.57749003,0.39763033,-0.05838807,369,190,0.02728884,-0.03366397,-0.00476673
592,334109796,true,0,Right,0.983429,11,0.63649410,0.32966569,-0.08409580,407,158,0.04236233,-0.04860524,-0.02540898
592,334109796,true,0,Right,0.983429,12,0.68910658,0.27806833,-0.10257984,441,133,0.06131430,-0.05858387,-0.04561692
592,334109796,true,0,Right,0.983429,13,0.45034498,0.49575984,-0.04117057,288,237,-0.01652225,-0.01155846,-0.00318693
592,334109796,true,0,Right,0.983429,14,0.49864668,0.36489922,-0.07419480,319,175,-0.00111512,-0.04051643,-0.01438312
592,334109796,true,0,Right,0.983429,15,0.55458772,0.29185373,-0.09776474,354,140,0.01597744,-0.05386781,-0.03249884
592,334109796,true,0,Right,0.983429,16,0.61388838,0.23633000,-0.11357091,392,113,0.03549622,-0.06488094,-0.04974604
592,334109796,true,0,Right,0.983429,17,0.38192147,0.50032037,-0.05761323,244,240,-0.03865653,-0.00820488,-0.01190611
592,334109796,true,0,Right,0.983429,18,0.38466737,0.37943339,-0.09163699,246,182,-0.03616260,-0.03050606,-0.01569852
592,334109796,true,0,Right,0.983429,19,0.40811527,0.30856121,-0.10879736,261,148,-0.02898009,-0.05107116,-0.02403081
592,334109796,true,0,Right,0.983429,20,0.44494596,0.24861044,-0.11926228,284,119,-0.01590130,-0.06368475,-0.03651466
593,334109843,true,0,Right,0.981916,0,0.33793998,0.82674325,0.00000083,216,396,-0.05627177,0.07609861,0.00001887
593,334109843,true,0,Right,0.981916,1,0.44895822,0.83807367,-0.04009053,287,402,-0.01568285,0.07336900,-0.00774591
593,334109843,true,0,Right,0.981916,2,0.55158246,0.78535140,-0.05612303,353,376,0.01478406,0.06466051,-0.01427446
593,334109843,true,0,Right,0.981916,3,0.62506837,0.71667767,-0.07029360,400,344,0.04171512,0.04731615,-0.02561563
593,334109843,true,0,Right,0.981916,4,0.69297445,0.67267227,-0.08429611,443,322,0.06302568,0.03096429,-0.02415187
593,334109843,true,0,Right,0.981916,5,0.56026334,0.58169401,-0.02424034,358,279,0.02469219,0.01436123,0.00522197
593,334109843,true,0,Right,0.981916,6,0.65126002,0.50804734,-0.05752866,416,243,0.04880724,-0.00313347,-0.00344340
593,334109843,true,0,Right,0.981916,7,0.71319908,0.46461871,-0.08581332,456,223,0.06619092,-0.01253436,-0.01337724
593,334109843,true,0,Right,0.981916,8,0.76815128,0.43194601,-0.10609571,491,207,0.08162399,-0.01788346,-0.04115525
593,334109843,true,0,Right,0.981916,9,0.51051825,0.51960605,-0.02945452,326,249,0.00347043,-0.00340844,0.00694066
593,334109843,true,0,Right,0.981916,10,0.57802093,0.39601353,-0.05904282,369,190,0.02726432,-0.03386288,-0.00461805
