frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
253,332873828,true,0,Right,0.851818,12,0.40019745,0.18711397,-0.05839099,256,89,0.00806609,-0.08687901,0.02827142
253,332873828,true,0,Right,0.851818,13,0.40601435,0.50270462,-0.04317333,259,241,0.01982803,0.00374083,-0.00268737
253,332873828,true,0,Right,0.851818,14,0.44598907,0.36603230,-0.06316451,285,175,0.03230339,-0.02889099,0.00004521
253,332873828,true,0,Right,0.851818,15,0.47628558,0.28885236,-0.07675280,304,138,0.04190749,-0.05046122,0.00788066
253,332873828,true,0,Right,0.851818,16,0.49946564,0.23133337,-0.08448811,319,111,0.04433085,-0.06616621,0.02137443
253,332873828,true,0,Right,0.851818,17,0.45232749,0.54977894,-0.05428471,289,263,0.03392566,0.01961376,0.00173035
253,332873828,true,0,Right,0.851818,18,0.50116616,0.45952475,-0.07134493,320,220,0.05105887,0.00030849,0.00327140
253,332873828,true,0,Right,0.851818,19,0.52831805,0.40546635,-0.07894119,338,194,0.05967007,-0.01816315,0.00684830
253,332873828,true,0,Right,0.851818,20,0.54922575,0.35581297,-0.08264232,351,170,0.06448887,-0.03210261,0.01329732
254,332873906,true,0,Right,0.933464,0,0.34427255,0.75343579,0.00000031,220,361,-0.01759750,0.08266472,0.03570309
254,332873906,true,0,Right,0.933464,1,0.28494841,0.67391974,0.00013076,182,323,-0.03859648,0.05423510,0.03083647
254,332873906,true,0,Right,0.933464,2,0.24294262,0.57845503,-0.00775583,155,277,-0.05264869,0.02885288,0.03582152
254,332873906,true,0,Right,0.933464,3,0.21693826,0.49037710,-0.01578875,138,235,-0.06291725,-0.00169830,0.03397107
254,332873906,true,0,Right,0.933464,4,0.18997236,0.42990351,-0.02488913,121,206,-0.06826468,-0.02143979,0.02970300
254,332873906,true,0,Right,0.933464,5,0.31438792,0.47875273,-0.02635697,201,229,-0.03236716,-0.00558605,-0.00145728
254,332873906,true,0,Right,0.933464,6,0.30433360,0.34115684,-0.04352261,194,163,-0.02865493,-0.03712106,-0.00227823
254,332873906,true,0,Right,0.933464,7,0.30371347,0.26511133,-0.05070564,194,127,-0.02630372,-0.05481252,0.01121408
254,332873906,true,0,Right,0.933464,8,0.30835515,0.21036676,-0.05422125,197,100,-0.02688767,-0.06962239,0.02786963
254,332873906,true,0,Right,0.933464,9,0.36327812,0.47934842,-0.03835850,232,230,-0.00498896,-0.00268668,-0.00192390
254,332873906,true,0,Right,0.933464,10,0.36980617,0.31891775,-0.05528740,236,153,0.00261152,-0.04360795,-0.00122403
254,332873906,true,0,Right,0.933464,11,0.38108614,0.23262566,-0.06160031,243,111,0.00140511,-0.06621981,0.01034048
254,332873906,true,0,Right,0.933464,12,0.39527470,0.17496729,-0.06438077,252,83,0.00063135,-0.08499752,0.03130667
254,332873906,true,0,Right,0.933464,13,0.41182142,0.50406331,-0.04986431,263,241,0.02098474,0.00252198,0.00051814
254,332873906,true,0,Right,0.933464,14,0.44894215,0.36438632,-0.07086954,287,174,0.03139782,-0.03052558,0.00383935
254,332873906,true,0,Right,0.933464,15,0.47505686,0.28232050,-0.08252358,304,135,0.03875103,-0.05301949,0.01502857
254,332873906,true,0,Right,0.933464,16,0.49564394,0.22072551,-0.08841134,317,105,0.04029580,-0.06955107,0.03661815
254,332873906,true,0,Right,0.933464,17,0.45696822,0.54815370,-0.05933609,292,263,0.03583800,0.01529711,0.01007746
254,332873906,true,0,Right,0.933464,18,0.50167906,0.45488194,-0.07649006,321,218,0.05025819,-0.00422361,0.01181806
254,332873906,true,0,Right,0.933464,19,0.52718413,0.39960968,-0.08067901,337,191,0.05724643,-0.02163065,0.01977394
254,332873906,true,0,Right,0.933464,20,0.54780257,0.34908879,-0.08149659,350,167,0.05914796,-0.03521377,0.02909463
255,332873984,true,0,Right,0.946081,0,0.35540020,0.74073368,0.00000032,227,355,-0.01611716,0.08314528,0.03061443
255,332873984,true,0,Right,0.946081,1,0.29078031,0.66482574,-0.00235852,186,319,-0.03757710,0.05453590,0.02626501
255,332873984,true,0,Right,0.946081,2,0.24465959,0.57399780,-0.01297189,156,275,-0.05308377,0.03027859,0.03167269
255,332873984,true,0,Right,0.946081,3,0.21046361,0.48706585,-0.02305664,134,233,-0.06462661,0.00072112,0.03135929
255,332873984,true,0,Right,0.946081,4,0.17865498,0.42578989,-0.03433876,114,204,-0.07349719,-0.02034634,0.02712187
255,332873984,true,0,Right,0.946081,5,0.31786758,0.46482638,-0.03133498,203,223,-0.03286576,-0.00463893,-0.00140668
255,332873984,true,0,Right,0.946081,6,0.29901218,0.32483685,-0.04964600,191,155,-0.03115960,-0.03741891,-0.00181787
255,332873984,true,0,Right,0.946081,7,0.29297930,0.24847028,-0.05762364,187,119,-0.03040344,-0.05602517,0.01003672
255,332873984,true,0,Right,0.946081,8,0.29248825,0.19189939,-0.06163836,187,92,-0.03202322,-0.06998587,0.02464252
255,332873984,true,0,Right,0.946081,9,0.36985064,0.46426710,-0.04089674,236,222,-0.00476677,-0.00290459,-0.00187939
255,332873984,true,0,Right,0.946081,10,0.36950248,0.30402967,-0.05688934,236,145,0.00103189,-0.04327211,-0.00067079
255,332873984,true,0,Right,0.946081,11,0.37561712,0.21633235,-0.06310646,240,103,-0.00172196,-0.06561449,0.00952548
255,332873984,true,0,Right,0.946081,12,0.38317561,0.15736511,-0.06653249,245,75,-0.00464567,-0.08460120,0.02959327
255,332873984,true,0,Right,0.946081,13,0.42011952,0.49014935,-0.04972505,268,235,0.02155894,0.00206796,0.00092928
255,332873984,true,0,Right,0.946081,14,0.45267522,0.35143363,-0.06918444,289,168,0.03079023,-0.02999801,0.00659300
255,332873984,true,0,Right,0.946081,15,0.47479206,0.26851293,-0.08038251,303,128,0.03631338,-0.05289485,0.01611974
255,332873984,true,0,Right,0.946081,16,0.48997286,0.20609358,-0.08663684,313,98,0.03642057,-0.06941675,0.03634370
255,332873984,true,0,Right,0.946081,17,0.46552187,0.53527850,-0.05651402,297,256,0.03619524,0.01524329,0.00998864
255,332873984,true,0,Right,0.946081,18,0.50591552,0.44394645,-0.07289017,323,213,0.04845944,-0.00427112,0.01279718
255,332873984,true,0,Right,0.946081,19,0.52758372,0.38966039,-0.07673994,337,187,0.05474842,-0.02053966,0.01956096
255,332873984,true,0,Right,0.946081,20,0.54288334,0.33973134,-0.07753661,347,163,0.05513479,-0.03365370,0.02548041
256,332874078,true,0,Right,0.936726,0,0.35572311,0.74815184,0.00000030,227,359,-0.01651940,0.08145788,0.02117100
256,332874078,true,0,Right,0.936726,1,0.28724360,0.67159724,0.00091858,183,322,-0.03842671,0.05516335,0.02064065
256,332874078,true,0,Right,0.936726,2,0.24362266,0.57763052,-0.00711127,155,277,-0.05277396,0.03119994,0.02756866
256,332874078,true,0,Right,0.936726,3,0.21077599,0.48821610,-0.01516448,134,234,-0.06492200,0.00107072,0.03226140
256,332874078,true,0,Right,0.936726,4,0.17820035,0.42587823,-0.02440285,114,204,-0.07172434,-0.02053729,0.02981175
256,332874078,true,0,Right,0.936726,5,0.32066584,0.46294636,-0.02450895,205,222,-0.03224998,-0.00479814,-0.00047150
256,332874078,true,0,Right,0.936726,6,0.30219266,0.32221174,-0.03994329,193,154,-0.03028202,-0.03635050,0.00011146
256,332874078,true,0,Right,0.936726,7,0.29585445,0.24690959,-0.04637988,189,118,-0.03062108,-0.05503722,0.01250366
256,332874078,true,0,Right,0.936726,8,0.29499310,0.19087598,-0.04950536,188,91,-0.03283266,-0.06928307,0.02695594
256,332874078,true,0,Right,0.936726,9,0.37292415,0.46219376,-0.03427947,238,221,-0.00466464,-0.00274591,-0.00084804
256,332874078,true,0,Right,0.936726,10,0.37229985,0.30262285,-0.04849685,238,145,-0.00015666,-0.04214805,0.00122976
256,332874078,true,0,Right,0.936726,11,0.37736309,0.21532333,-0.05432125,241,103,-0.00212726,-0.06477057,0.01193155
256,332874078,true,0,Right,0.936726,12,0.38366085,0.15786570,-0.05721873,245,75,-0.00598737,-0.08352305,0.03261109
256,332874078,true,0,Right,0.936726,13,0.42400253,0.48983976,-0.04295915,271,235,0.02050670,0.00207629,0.00023618
256,332874078,true,0,Right,0.936726,14,0.45818716,0.35199594,-0.05918992,293,168,0.03064730,-0.02937878,0.00700414
256,332874078,true,0,Right,0.936726,15,0.47887102,0.27078316,-0.06929433,306,129,0.03626338,-0.05144307,0.01871022
256,332874078,true,0,Right,0.936726,16,0.49229604,0.21007398,-0.07490685,315,100,0.03470750,-0.06688088,0.04006979
256,332874078,true,0,Right,0.936726,17,0.46837717,0.53678125,-0.04939816,299,257,0.03421205,0.01567348,0.00829757
256,332874078,true,0,Right,0.936726,18,0.50793964,0.44564721,-0.06158170,325,213,0.04688641,-0.00300252,0.01219343
256,332874078,true,0,Right,0.936726,19,0.52889073,0.39200038,-0.06334512,338,188,0.05266326,-0.01952169,0.02024772
256,332874078,true,0,Right,0.936726,20,0.54478109,0.34333211,-0.06289227,348,164,0.05248679,-0.03260325,0.03031849
257,332874171,true,0,Right,0.957233,0,0.35316694,0.76402307,0.00000023,226,366,-0.01482157,0.07924475,0.02498456
257,332874171,true,0,Right,0.957233,1,0.28540531,0.68027937,0.01034260,182,326,-0.03701421,0.05261343,0.02224129
257,332874171,true,0,Right,0.957233,2,0.24251240,0.58329207,0.00630973,155,279,-0.04909599,0.02915754,0.02847333
257,332874171,true,0,Right,0.957233,3,0.21362811,0.49206749,0.00101257,136,236,-0.06212629,-0.00097086,0.03552014
257,332874171,true,0,Right,0.957233,4,0.18481174,0.42735189,-0.00498820,118,205,-0.06934587,-0.02245366,0.03274185
257,332874171,true,0,Right,0.957233,5,0.31948918,0.48020744,-0.01819852,204,230,-0.03167573,-0.00450331,-0.00174960
257,332874171,true,0,Right,0.957233,6,0.30526170,0.33775604,-0.03207830,195,162,-0.02859023,-0.03415654,-0.00102521
257,332874171,true,0,Right,0.957233,7,0.30114487,0.26230788,-0.03677988,192,125,-0.02775462,-0.05312014,0.01261601
257,332874171,true,0,Right,0.957233,8,0.30261675,0.20556024,-0.03810474,193,98,-0.03069985,-0.06899334,0.03058182
257,332874171,true,0,Right,0.957233,9,0.37202880,0.48148084,-0.02950872,238,231,-0.00452806,-0.00223240,-0.00143336
257,332874171,true,0,Right,0.957233,10,0.37255177,0.32178032,-0.04313824,238,154,-0.00087218,-0.04030482,0.00077548
257,332874171,true,0,Right,0.957233,11,0.37880012,0.23459966,-0.04565780,242,112,-0.00182362,-0.06222697,0.01323609
257,332874171,true,0,Right,0.957233,12,0.38742957,0.17767295,-0.04563900,247,85,-0.00451658,-0.08333366,0.03728878
257,332874171,true,0,Right,0.957233,13,0.42349064,0.51024741,-0.03864945,271,244,0.01954239,0.00156800,0.00126761
257,332874171,true,0,Right,0.957233,14,0.45527726,0.37149632,-0.05152316,291,178,0.02830195,-0.02741897,0.00824295
257,332874171,true,0,Right,0.957233,15,0.47555399,0.29353076,-0.05547588,304,140,0.03447489,-0.04937396,0.02209203
257,332874171,true,0,Right,0.957233,16,0.48907906,0.23683260,-0.05629181,313,113,0.03415831,-0.06430777,0.04412688
257,332874171,true,0,Right,0.957233,17,0.46701878,0.55865073,-0.04494155,298,268,0.03197871,0.01502276,0.01072669
257,332874171,true,0,Right,0.957233,18,0.50515842,0.46316490,-0.05118148,323,222,0.04510348,-0.00278217,0.01586546
257,332874171,true,0,Right,0.957233,19,0.52511883,0.40830672,-0.04774504,336,195,0.05022510,-0.02012637,0.02634289
257,332874171,true,0,Right,0.957233,20,0.54080904,0.36068574,-0.04344620,346,173,0.04970630,-0.03309472,0.03848678
258,332874265,true,0,Right,0.980231,0,0.36149663,0.76005876,-0.00000006,231,364,-0.01226902,0.08497342,0.02311690
258,332874265,true,0,Right,0.980231,1,0.29675946,0.67671019,0.03448440,189,324,-0.03458725,0.05598466,0.02126699
258,332874265,true,0,Right,0.980231,2,0.26470762,0.57979536,0.04617438,169,278,-0.04229000,0.02820030,0.03219420
258,332874265,true,0,Right,0.980231,3,0.26162192,0.48111573,0.05508095,167,230,-0.04677671,-0.00501611,0.04482172
258,332874265,true,0,Right,0.980231,4,0.26663703,0.41066220,0.06679443,170,197,-0.04428430,-0.02594332,0.04487737
258,332874265,true,0,Right,0.980231,5,0.31733549,0.48249096,0.00535692,203,231,-0.02865524,-0.00382327,0.00063388
258,332874265,true,0,Right,0.980231,6,0.32038161,0.34719664,0.00910942,205,166,-0.02410901,-0.03466613,0.00176654
258,332874265,true,0,Right,0.980231,7,0.32662818,0.29561448,0.02462639,209,141,-0.02004135,-0.05216384,0.01681717
258,332874265,true,0,Right,0.980231,8,0.33025798,0.26517656,0.04032917,211,127,-0.02090975,-0.06615202,0.04237491
258,332874265,true,0,Right,0.980231,9,0.37187046,0.48601106,-0.00556383,237,233,-0.00494407,-0.00213279,-0.00078661
258,332874265,true,0,Right,0.980231,10,0.38047570,0.33682197,-0.00589300,243,161,0.00042284,-0.04041040,-0.00026587
258,332874265,true,0,Right,0.980231,11,0.38991371,0.28521025,0.01301137,249,136,0.00098110,-0.05703198,0.01703336
258,332874265,true,0,Right,0.980231,12,0.39375976,0.26421148,0.03292232,252,126,-0.00184815,-0.07184679,0.04516960
258,332874265,true,0,Right,0.980231,13,0.42398351,0.51391435,-0.01131260,271,246,0.01796724,0.00194276,0.00006926
258,332874265,true,0,Right,0.980231,14,0.45302260,0.40119687,-0.00508724,289,192,0.02667532,-0.02474479,0.00871995
258,332874265,true,0,Right,0.980231,15,0.46323389,0.35623318,0.01761322,296,170,0.03279207,-0.04067419,0.02977822
258,332874265,true,0,Right,0.980231,16,0.46046948,0.33619386,0.03829100,294,161,0.02835128,-0.04905482,0.05590069
258,332874265,true,0,Right,0.980231,17,0.46726221,0.56196547,-0.01304460,299,269,0.03120965,0.01670690,0.00836246
258,332874265,true,0,Right,0.980231,18,0.49512249,0.47767505,0.00883009,316,229,0.04208302,-0.00132164,0.01645676
258,332874265,true,0,Right,0.980231,19,0.49984291,0.44569537,0.03602270,319,213,0.04465327,-0.01503778,0.03564215
258,332874265,true,0,Right,0.980231,20,0.49521831,0.43244237,0.05904168,316,207,0.03870097,-0.02304045,0.05306087
259,332874359,true,0,Right,0.991723,0,0.36238167,0.75636864,-0.00000016,231,363,-0.01105266,0.08968287,0.03130307
259,332874359,true,0,Right,0.991723,1,0.30603829,0.66211724,0.04342037,195,317,-0.03142687,0.05795782,0.02951576
259,332874359,true,0,Right,0.991723,2,0.29145652,0.56895143,0.05820681,186,273,-0.03327175,0.02669645,0.03998494
259,332874359,true,0,Right,0.991723,3,0.30515960,0.48754948,0.06872027,195,234,-0.02992935,-0.00455155,0.04677304
259,332874359,true,0,Right,0.991723,4,0.33103397,0.43809557,0.08235238,211,210,-0.01673172,-0.01561594,0.04108997
259,332874359,true,0,Right,0.991723,5,0.31487700,0.48396856,0.00258097,201,232,-0.02714196,-0.00574724,0.00213674
259,332874359,true,0,Right,0.991723,6,0.33190221,0.35442489,0.01679743,212,170,-0.01936915,-0.03659999,0.00356199
259,332874359,true,0,Right,0.991723,7,0.34694386,0.33176976,0.04725263,222,159,-0.01259900,-0.04938791,0.02414112
259,332874359,true,0,Right,0.991723,8,0.35500014,0.33985507,0.07307782,227,163,-0.01429950,-0.05182954,0.05370850
259,332874359,true,0,Right,0.991723,9,0.37059632,0.48859337,-0.01309839,237,234,-0.00459416,-0.00212015,-0.00209422
259,332874359,true,0,Right,0.991723,10,0.38733950,0.34613204,-0.00755328,247,166,0.00286112,-0.04220151,-0.00050733
259,332874359,true,0,Right,0.991723,11,0.39466619,0.32037842,0.01866577,252,153,0.00135365,-0.05288358,0.02134182
259,332874359,true,0,Right,0.991723,12,0.39568779,0.32408789,0.04259754,253,155,-0.00149599,-0.06155015,0.05671660
259,332874359,true,0,Right,0.991723,13,0.42300779,0.51311147,-0.02139290,270,246,0.01565204,0.00250482,-0.00096400
259,332874359,true,0,Right,0.991723,14,0.45611721,0.39933094,-0.01005960,291,191,0.02875624,-0.02748644,0.00746620
259,332874359,true,0,Right,0.991723,15,0.45765734,0.37948969,0.01773848,292,182,0.03002906,-0.03775256,0.03061881
259,332874359,true,0,Right,0.991723,16,0.44986090,0.38246518,0.03946369,287,183,0.02411723,-0.03903308,0.05603209
259,332874359,true,0,Right,0.991723,17,0.46640879,0.55877829,-0.02473866,298,268,0.03069200,0.01838272,0.00773002
259,332874359,true,0,Right,0.991723,18,0.49480814,0.47671419,0.00332239,316,228,0.04204641,-0.00249499,0.01761766
259,332874359,true,0,Right,0.991723,19,0.49261951,0.47056851,0.03587521,315,225,0.04198048,-0.01105115,0.04086814
259,332874359,true,0,Right,0.991723,20,0.48278216,0.48354793,0.06034617,308,232,0.03492224,-0.00965996,0.05970720
260,332874437,true,0,Right,0.994967,0,0.36224017,0.76278847,-0.00000033,231,366,-0.01294108,0.08914950,0.03659645
260,332874437,true,0,Right,0.994967,1,0.31549832,0.66088265,0.05333424,201,317,-0.02797367,0.05579922,0.03514438
260,332874437,true,0,Right,0.994967,2,0.31585264,0.56962574,0.06914908,202,273,-0.02428308,0.02585123,0.04848542
260,332874437,true,0,Right,0.994967,3,0.33978659,0.50281185,0.07684939,217,241,-0.01639871,-0.00108466,0.05447923
260,332874437,true,0,Right,0.994967,4,0.37943906,0.46919900,0.08561309,242,225,0.00145847,-0.00925383,0.05206593
260,332874437,true,0,Right,0.994967,5,0.31866851,0.48860288,0.01186694,203,234,-0.02390988,-0.00570667,0.00571371
260,332874437,true,0,Right,0.994967,6,0.34229451,0.36568508,0.02540948,219,175,-0.01360525,-0.03229633,0.00900224
260,332874437,true,0,Right,0.994967,7,0.36040699,0.35951293,0.05141391,230,172,-0.00639663,-0.04369056,0.02779167
260,332874437,true,0,Right,0.994967,8,0.36785427,0.37556165,0.07171990,235,180,-0.00566063,-0.03837561,0.05063565
260,332874437,true,0,Right,0.994967,9,0.36817151,0.49265945,-0.01443444,235,236,-0.00488013,-0.00283370,-0.00114486
260,332874437,true,0,Right,0.994967,10,0.39966425,0.35088006,-0.00755453,255,168,0.00778662,-0.03901249,-0.00003202
260,332874437,true,0,Right,0.994967,11,0.41009811,0.36094069,0.01798529,262,173,0.00910940,-0.04320752,0.02449416
260,332874437,true,0,Right,0.994967,12,0.40667194,0.39156950,0.03946721,260,187,0.00525875,-0.04174354,0.05845383
260,332874437,true,0,Right,0.994967,13,0.41836011,0.51861978,-0.03320095,267,248,0.01388313,0.00362986,-0.00364365
260,332874437,true,0,Right,0.994967,14,0.45780376,0.39274168,-0.02146910,292,188,0.02976263,-0.02548824,0.00201961
260,332874437,true,0,Right,0.994967,15,0.45458332,0.40690100,0.00927147,290,195,0.03068972,-0.03066381,0.02619370
260,332874437,true,0,Right,0.994967,16,0.44128501,0.43387717,0.03088977,282,208,0.02254784,-0.02365177,0.04958160
260,332874437,true,0,Right,0.994967,17,0.46385908,0.56685340,-0.04671324,296,272,0.02870302,0.01871792,0.00159893
260,332874437,true,0,Right,0.994967,18,0.49421346,0.46974307,-0.02170642,316,225,0.04245038,-0.00182137,0.00844520
260,332874437,true,0,Right,0.994967,19,0.48637486,0.48326328,0.01175809,311,231,0.04181877,-0.00690858,0.03007295
260,332874437,true,0,Right,0.994967,20,0.47442549,0.51317990,0.03534301,303,246,0.03570109,-0.00132640,0.04614869
261,332874531,true,0,Right,0.996017,0,0.35239404,0.80638015,-0.00000063,225,387,-0.02426159,0.09637436,0.01258425
261,332874531,true,0,Right,0.996017,1,0.31560126,0.66888231,0.03874578,201,321,-0.03501618,0.06064909,0.02510659
261,332874531,true,0,Right,0.996017,2,0.32413402,0.57300007,0.04559921,207,275,-0.02917156,0.02877919,0.04391788
261,332874531,true,0,Right,0.996017,3,0.35638100,0.52446938,0.04403551,228,251,-0.01127220,0.00140774,0.05569463
261,332874531,true,0,Right,0.996017,4,0.39480340,0.52431905,0.04278792,252,251,0.00824860,-0.00114319,0.05435577
261,332874531,true,0,Right,0.996017,5,0.32171234,0.48669109,0.01563092,205,233,-0.02603646,-0.01181804,0.01111307
261,332874531,true,0,Right,0.996017,6,0.37740642,0.43838081,0.02771147,241,210,-0.00518931,-0.02299294,0.02477130
261,332874531,true,0,Right,0.996017,7,0.38229239,0.47462606,0.04107957,244,227,-0.00001275,-0.02195820,0.04967182
261,332874531,true,0,Right,0.996017,8,0.37287763,0.50720161,0.04789967,238,243,-0.00594352,-0.00810056,0.06998280
261,332874531,true,0,Right,0.996017,9,0.37136853,0.50409269,-0.00925574,237,241,-0.00510051,-0.00450164,0.00007547
261,332874531,true,0,Right,0.996017,10,0.41826385,0.45044765,0.00956081,267,216,0.01604373,-0.02498764,0.01918583
261,332874531,true,0,Right,0.996017,11,0.41634345,0.48743132,0.02357507,266,233,0.01465353,-0.01244805,0.04816623
261,332874531,true,0,Right,0.996017,12,0.40326467,0.52773136,0.02841677,258,253,0.00536109,-0.00125907,0.07042120
261,332874531,true,0,Right,0.996017,13,0.42053223,0.53856874,-0.02866993,269,258,0.01553038,0.00599715,-0.00840998
261,332874531,true,0,Right,0.996017,14,0.44702569,0.49650714,-0.00267643,286,238,0.03148552,-0.00628132,0.01434032
